Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAIA,Saia Inc. Common Stock,$238.88,2.64,1.118%,6289636108.00,United States,,150542,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.96,0.05,0.505%,214762500.00,United States,2020,122144,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.39,-0.14,-1.33%,0.00,United States,2020,1230,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.84,0.14,8.235%,0.00,United States,2020,70521,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$42.21,0.88,2.129%,120093655.00,United States,,5758,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.02,0.11,5.759%,54227377.00,United States,1999,291393,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.01,0.09,0.603%,216593279.00,United States,2013,19260,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$24.10,0.87,3.745%,4518891154.00,United States,2021,241421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$41.91,0.67,1.625%,2721072507.00,United States,1993,206469,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.84,-0.07,-1.79%,134704685.00,United States,,89608,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.07,0.87,2.062%,2042521100.00,United States,,125651,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.03,0.13,0.544%,2233478443.00,United States,,516377,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$34.87,2.72,8.46%,1391254593.00,United States,,2240955,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$291.35,-0.67,-0.229%,31829450542.00,United States,1999,856975,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.49,0.10,4.184%,168187969.00,United States,2015,579117,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.33,0.75,2.169%,1953593407.00,United States,,153004,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$10.05,0.05,0.50%,0.00,United States,2021,13279,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,$17.30,0.11,0.64%,127840530.00,United States,,17998,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$31.66,1.26,4.145%,2385513628.00,United States,1995,451218,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$17.73,1.23,7.455%,1759520165.00,Greece,,1393049,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$26.00,0.008,0.031%,0.00,Greece,,1035,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$239.27,20.04,9.141%,13787912455.00,United States,2004,1204960,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.96,0.11,0.426%,0.00,United States,,69689,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.92,0.30,1.703%,3776099604.00,United States,,1223801,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$38.54,0.84,2.228%,1264879447.00,United States,,86956,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.21,0.07,1.362%,260405496.00,United States,2017,65481,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$38.13,0.84,2.253%,1330870341.00,United States,2020,65732,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$116.74,0.47,0.404%,137438002000.00,United States,1992,4396736,Consumer Services,Restaurants
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.90,-0.065,-0.652%,0.00,United States,2021,550929,Finance,Business Services
SCHL,Scholastic Corporation Common Stock,$30.59,0.31,1.024%,1050097527.00,United States,1992,109564,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$42.82,1.06,2.538%,1176035585.00,United States,1993,384201,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$6.91,0.41,6.308%,47964963.00,United States,,194322,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.786,0.016,0.164%,0.00,United States,2021,454,Finance,Business Services
SCLEU,Broadscale Acquisition Corp. Units,$10.00,0.01,0.10%,0.00,United States,2021,14076,Finance,Business Services
SCLEW,Broadscale Acquisition Corp. Warrant,$0.79,-0.0699,-8.129%,0.00,United States,2021,156558,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United Kingdom,2021,35590,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.14,0.00,0.00%,0.00,United Kingdom,2020,28085,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.79,-0.039,-4.704%,0.00,United Kingdom,2021,24033,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.85,0.05,0.51%,424781250.00,United Kingdom,2021,4994,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.04,-0.0108,-0.107%,0.00,United Kingdom,2021,16849,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.67,-0.04,-5.634%,0.00,United Kingdom,2021,33260,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.41,0.14,4.281%,273824940.00,United States,2018,368840,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.71,0.45,7.188%,183316925.00,United States,2017,71099,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.03,0.39,2.344%,389334632.00,United States,2019,186254,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$7.66,0.08,1.055%,120473393.00,United States,2020,14386,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$17.77,-0.27,-1.497%,894597331.00,Canada,,455675,Consumer Services,Services-Misc. Amusement & Recreation
SCSC,ScanSource Inc. Common Stock,$29.83,-0.35,-1.16%,759226180.00,United States,,61342,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$61.03,1.70,2.865%,860861778.00,United States,1993,57195,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.57,0.33,2.492%,1126707045.00,United States,2016,34494,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$7.54,0.27,3.714%,155495746.00,United States,2014,272373,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.80,-0.005,-0.051%,387406250.00,United States,2021,341276,Finance,Business Services
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.99,-0.13,-1.285%,0.00,United States,2021,665527,Finance,Business Services
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.6308,-0.0792,-11.155%,0.00,United States,2021,533714,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$10.16,0.34,3.462%,3931332071.00,United States,2019,2685181,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$72.43,2.40,3.427%,5070989875.00,United States,2020,527521,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$3.15,0.14,4.651%,74088000.00,China,2021,53446,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.03,0.02,1.98%,49585111.00,United States,1996,2904710,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.36,0.06,2.609%,166740046.00,China,2017,85471,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$255.09,11.22,4.601%,13157939885.00,Israel,2015,811529,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$13.91,0.16,1.164%,79093275.00,China,,131336,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$5.57,0.47,9.216%,436036427.00,United States,,4277485,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$50.65,2.34,4.844%,3085144733.00,United States,2020,332408,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$63.01,0.37,0.591%,9042985377.00,United States,1981,574602,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.84,0.18,4.918%,431513084.00,United States,2016,459085,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.83,0.02,0.416%,45190456.00,United States,,2817,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$49.25,0.53,1.088%,446608259.00,United States,,16837,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.45,0.00,0.00%,457490085.00,United States,,17,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$2.43,0.25,11.468%,411608529.00,United States,2014,4753350,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.80,-0.5611,-1.357%,106118923.00,United States,,129,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$62.14,0.61,0.991%,3361712109.00,United States,2014,230506,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.29,0.03,2.381%,33694644.00,Israel,2018,721673,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$43.49,0.36,0.835%,4624971275.00,United States,2017,1300580,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$27.03,0.03,0.111%,3194799389.00,United States,2013,1901854,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$28.43,0.83,3.007%,3080278855.00,United States,,634884,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$50.08,0.65,1.315%,392691453.00,United States,,15087,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.16,0.22,3.17%,602072493.00,United States,2019,1215318,Consumer Durables,Automotive Aftermarket
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.50,-0.35,-1.532%,134558843.00,United States,,30761,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.88,-0.0013,-0.013%,177531250.00,United States,2020,8735,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.50,0.20,1.942%,0.00,United States,2020,2561,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.6197,-0.0003,-0.048%,0.00,United States,2020,2377,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$3.25,0.15,4.839%,28669189.00,United States,2017,597765,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$24.89,0.66,2.724%,386871567.00,United States,,53005,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$147.49,2.73,1.886%,26740802914.00,United States,2001,853033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$53.85,1.24,2.357%,1284337255.00,United States,2017,311892,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.48,0.34,10.828%,20288400.00,United States,,952120,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.30,0.0052,1.764%,0.00,United States,,12242,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$4.93,0.07,1.44%,20989514.00,United States,1994,7594,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.87,0.34,2.949%,1705879542.00,United States,2000,850474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$46.23,2.63,6.032%,4409874985.00,United States,,439282,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.68,0.07,4.348%,169005727.00,China,2010,41463,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.62,0.02,1.25%,34430642.00,United States,,35388,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$46.25,3.65,8.568%,2784295556.00,United States,2015,505721,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$15.64,-0.36,-2.25%,492544561.00,United States,2020,43461,Health Care,Major Pharmaceuticals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.75,0.04,0.412%,280312500.00,United States,2021,42195,Finance,Business Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,129085,Finance,Business Services
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.571,-0.079,-12.154%,0.00,United States,2021,19307,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$16.48,0.23,1.415%,193670636.00,United States,,34702,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.29,-0.42,-1.634%,7153923873.00,United States,2020,884482,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$49.82,0.83,1.694%,2487614781.00,United States,,90460,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.936,0.066,7.586%,143340237.00,Greece,,6078201,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0796,0.0067,9.191%,0.00,Greece,,152301,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.11,0.0249,29.26%,0.00,Greece,,16374,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$33.91,2.10,6.602%,5649619599.00,United States,2021,872345,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$39.56,1.11,2.887%,3276511981.00,United States,1993,479562,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$15.00,0.10,0.671%,192288015.00,United States,,42143,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$37.03,-0.70,-1.855%,1305174970.00,United States,,181308,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$34.80,1.34,4.005%,1138922777.00,United States,2018,158271,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.69,0.07,0.919%,195080158.00,United States,,41678,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$3.86,0.22,6.044%,120753785.00,United States,,131394,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$6.82,0.16,2.402%,390604288.00,United States,2014,530051,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$2.96,0.17,6.093%,530500811.00,India,,261150,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$7.47,-0.105,-1.386%,573310892.00,United States,,233077,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$77.45,1.17,1.534%,4648825264.00,United States,,184383,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.16,-0.02,-0.079%,0.00,United States,,15247,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$45.11,0.86,1.944%,311237122.00,Israel,,14742,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$56.57,3.19,5.976%,1944050565.00,United States,2019,348678,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$66.53,2.28,3.549%,2338288063.00,Taiwan,2005,345128,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$4.51,0.30,7.126%,65156241.00,United States,,493614,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.46,0.13,9.774%,36039478.00,United States,2014,1095947,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.40,0.07,3.004%,141001466.00,United Kingdom,,269376,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.39,0.08,1.268%,26454465471.00,United States,,25340932,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$95.23,4.11,4.511%,1633220974.00,United States,2019,97574,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$528.00,20.29,3.996%,28499618928.00,United States,,831534,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.27,-0.02,-0.073%,0.00,United States,,7189,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$10.00,1.075,12.045%,306064920.00,China,2019,89513,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$17.74,3.74,26.714%,653820632.00,United States,,7188319,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$50.84,2.27,4.674%,2557482814.00,United States,1986,362323,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$147.95,5.42,3.803%,6542469135.00,United States,2000,274784,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.84,0.04,0.408%,,United States,2021,21055,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,35780,Finance,Business Services
